t1_elo,t2_elo,elo_diff,t1_elo_prob,t1_weighted_form,t2_weighted_form,form_diff,t1_season_wr,t2_season_wr,season_wr_diff,t1_venue_wr,t2_venue_wr,venue_wr_diff,toss_venue_adv,field_first_adv,toss_field_interact,h2h_t1_win_rate,h2h_matches,team1_won_toss,toss_winner_batted,team1_enc,team2_enc,venue_enc,season_enc,team1_won,date,id,team1,team2,venue
1580.45,1610.59,-30.139999999999873,0.45673353346351103,0.8461959647973326,0.7044501659545541,0.1417457988427785,0.8333333333333334,0.5,0.33333333333333337,1.0,1.0,0.0,0.5,1.0,0.0,0.4,30,0,0,0,7,1,13,0,2021-05-01,1254084,Chennai Super Kings,Mumbai Indians,"Arun Jaitley Stadium, Delhi"
1460.47,1479.55,-19.079999999999927,0.4725692428052855,0.42636016598531484,0.49557198182651524,-0.0692118158412004,0.3333333333333333,0.2,0.1333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.5909090909090909,22,0,0,9,13,1,13,1,2021-05-02,1254085,Rajasthan Royals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi"
1453.62,1543.25,-89.63000000000011,0.3737993350342852,0.32140121628231044,0.621703595015519,-0.30030237873320853,0.42857142857142855,0.6666666666666666,-0.23809523809523808,0.5,0.5,0.0,0.5,0.5,0.0,0.5769230769230769,26,0,0,8,1,32,13,0,2021-05-02,1254086,Punjab Kings,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad"
1565.83,1625.2,-59.37000000000012,0.415381725903044,0.7573464497414556,0.6305627074431926,0.12678374229826295,0.7142857142857143,0.5714285714285714,0.1428571428571429,0.6666666666666666,0.5,0.16666666666666663,0.36666666666666664,0.3125,0.0,0.3870967741935484,31,1,1,0,7,13,13,1,2021-09-19,1254104,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium
1502.57,1456.69,45.87999999999988,0.5656454936699856,0.6305350227168561,0.49557198182651524,0.1349630408903409,0.7142857142857143,0.2857142857142857,0.4285714285714286,0.5,0.5,0.0,0.5,0.5,0.0,0.48148148148148145,27,1,1,11,5,57,13,0,2021-09-20,1254087,Royal Challengers Bangalore,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi"
1477.35,1441.66,35.68999999999983,0.5511821365874939,0.28295020748164357,0.401751520352888,-0.11880131287124446,0.42857142857142855,0.375,0.05357142857142855,0.14285714285714285,0.6666666666666666,-0.5238095238095237,0.3870967741935484,0.3125,0.0,0.5714285714285714,21,0,0,9,8,13,13,1,2021-09-21,1254111,Rajasthan Royals,Punjab Kings,Dubai International Cricket Stadium
1462.67,1555.21,-92.53999999999996,0.36988666287033883,0.3190664710279339,0.5271294937693987,-0.20806302274146476,0.16666666666666666,0.7142857142857143,-0.5476190476190477,0.6,0.4,0.19999999999999996,0.375,0.29411764705882354,0.0,0.5172413793103449,29,1,1,13,1,13,13,0,2021-09-22,1254105,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium
1606.49,1474.79,131.70000000000005,0.6809467607243666,0.4878048780487806,0.36946497728314404,0.11833990076563655,0.5,0.375,0.125,0.5,1.0,-0.5,0.0,0.5,0.0,0.7857142857142857,28,0,0,7,5,57,13,0,2021-09-23,1254096,Mumbai Indians,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi"
1484.47,1584.54,-100.06999999999994,0.3598421725419842,0.78816877839607,0.6966830621768194,0.09148571621925061,0.625,0.75,-0.125,0.4,0.25,0.15000000000000002,0.5,0.5833333333333334,0.0,0.34615384615384615,26,0,0,11,0,49,13,0,2021-09-24,1254113,Royal Challengers Bangalore,Chennai Super Kings,Sharjah Cricket Stadium
1567.05,1491.71,75.33999999999992,0.6067549151444712,0.7093103734669585,0.40408626560726457,0.3052241078596939,0.75,0.5,0.25,0.5,0.5,0.0,0.5,1.0,0.0,0.4782608695652174,23,0,0,1,9,57,13,1,2021-09-25,1254097,Delhi Capitals,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi"
1427.3,1450.84,-23.539999999999964,0.4661749594517039,0.2017908941858999,0.09843458252970727,0.10335631165619263,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.8,0.4,0.4,0.5263157894736842,0.6153846153846154,0.0,0.4444444444444444,27,0,0,8,13,49,13,1,2021-09-25,1254107,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium
1472.96,1584.7,-111.74000000000001,0.3445174034642293,0.6848124667398774,0.6097560975609757,0.07505636917890168,0.5555555555555556,0.4444444444444444,0.11111111111111116,0.5,0.42857142857142855,0.07142857142857145,0.36363636363636365,0.29411764705882354,0.0,0.37037037037037035,27,0,0,11,7,13,13,1,2021-09-26,1254108,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium
1496.58,1596.06,-99.48000000000002,0.36062490473024483,0.2118312216039301,0.9212523339762343,-0.7094211123723042,0.4444444444444444,0.7777777777777778,-0.33333333333333337,1.0,0.5,0.5,0.3333333333333333,0.5,0.0,0.34782608695652173,23,1,1,5,0,57,13,0,2021-09-26,1254098,Kolkata Knight Riders,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi"
1479.13,1433.75,45.38000000000011,0.5649382059308811,0.5051078320090806,0.12304322816213409,0.3820646038469465,0.4444444444444444,0.125,0.3194444444444444,0.25,0.5454545454545454,-0.2954545454545454,0.35294117647058826,0.2777777777777778,0.0,0.6086956521739131,23,1,1,9,13,13,13,0,2021-09-27,1254100,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium
1444.38,1563.73,-119.34999999999991,0.334693237680191,0.302637123987585,0.46179661569600944,-0.15915949170842442,0.4,0.4,0.0,0.5,0.0,0.5,0.25,0.5,0.0,0.46153846153846156,26,0,0,8,7,57,13,0,2021-09-28,1254099,Punjab Kings,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi"
1579.63,1485.04,94.59000000000015,0.6328594953213753,0.636637966833698,0.2647890270049126,0.3718489398287854,0.7777777777777778,0.4,0.37777777777777777,0.8,0.25,0.55,0.5,0.5714285714285714,0.0,0.44,25,0,0,1,5,49,13,0,2021-09-28,1254092,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium
1461.05,1493.93,-32.88000000000011,0.4528226327898349,0.3309862837561407,0.6060155834248468,-0.27502929966870615,0.4,0.6,-0.19999999999999996,0.2222222222222222,0.5555555555555556,-0.33333333333333337,0.34285714285714286,0.2777777777777778,0.0,0.47619047619047616,21,0,0,9,11,13,13,0,2021-09-29,1254103,Rajasthan Royals,Royal Challengers Bangalore,Dubai International Cricket Stadium
1451.83,1607.6,-155.76999999999998,0.28973237165052534,0.20420254145787775,0.9015654174702928,-0.6973628760124151,0.2222222222222222,0.8,-0.5777777777777778,0.3333333333333333,0.4,-0.06666666666666671,0.5238095238095238,0.6,0.0,0.32,25,0,0,13,0,49,13,0,2021-09-30,1254091,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium
1505.3,1433.67,71.62999999999988,0.6016477376514,0.38138479001135084,0.37829640498448125,0.003088385026869589,0.45454545454545453,0.36363636363636365,0.09090909090909088,0.5,0.5714285714285714,-0.0714285714285714,0.3611111111111111,0.3157894736842105,0.0,0.6785714285714286,28,0,0,5,8,13,13,0,2021-10-01,1254102,Kolkata Knight Riders,Punjab Kings,Dubai International Cricket Stadium
1616.87,1446.56,170.30999999999995,0.7271842386251641,0.876956771837866,0.41373285469517584,0.4632239171426902,0.8181818181818182,0.36363636363636365,0.4545454545454546,1.0,0.0,1.0,0.4,0.6666666666666666,0.0,0.625,24,0,0,0,9,57,13,0,2021-10-02,1254089,Chennai Super Kings,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi"
1574.44,1559.38,15.059999999999945,0.5216595186026233,0.32724576962001184,0.7957974585421225,-0.46855168892211063,0.45454545454545453,0.7,-0.24545454545454543,0.5,0.6666666666666666,-0.16666666666666663,0.5454545454545454,0.625,0.0,0.5517241379310345,29,0,0,7,1,49,13,0,2021-10-02,1254112,Mumbai Indians,Delhi Capitals,Sharjah Cricket Stadium
1508.42,1452.92,55.5,0.5791984162599981,0.5075194792810584,0.5232690124858116,-0.01574953320475314,0.6363636363636364,0.4166666666666667,0.21969696969696967,0.3333333333333333,0.8333333333333334,-0.5,0.5652173913043478,0.6470588235294118,0.0,0.4444444444444444,27,1,1,11,8,49,13,1,2021-10-03,1254090,Royal Challengers Bangalore,Punjab Kings,Sharjah Cricket Stadium
1442.56,1486.04,-43.48000000000002,0.43775187548891425,0.25525317682234716,0.4767309875141885,-0.22147781069184136,0.2,0.4166666666666667,-0.21666666666666667,0.5833333333333334,0.4,0.18333333333333335,0.3783783783783784,0.35,0.0,0.32142857142857145,28,1,1,13,5,13,13,0,2021-10-03,1254109,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium
1593.6,1576.07,17.529999999999973,0.5252063119236704,0.7957974585421225,0.7447468231776531,0.05105063536446941,0.75,0.7272727272727273,0.022727272727272707,0.7,0.45454545454545453,0.24545454545454543,0.3684210526315789,0.35,0.0,0.625,24,0,0,0,1,13,13,0,2021-10-04,1254110,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium
1469.83,1557.74,-87.91000000000008,0.3761198033512605,0.56756457462418,0.40905721202501477,0.1585073625991652,0.4166666666666667,0.4166666666666667,0.0,0.5,0.4,0.09999999999999998,0.5833333333333334,0.6470588235294118,0.0,0.4782608695652174,23,0,0,9,7,49,13,0,2021-10-05,1254093,Rajasthan Royals,Mumbai Indians,Sharjah Cricket Stadium
1428.55,1521.89,-93.34000000000015,0.3688139781047951,0.3190664710279339,0.3843993491013231,-0.06533287807338922,0.18181818181818182,0.6666666666666666,-0.4848484848484848,0.5,0.0,0.5,0.5,0.75,0.0,0.5357142857142857,28,0,0,13,11,57,13,1,2021-10-06,1254095,Sunrisers Hyderabad,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi"
1576.79,1439.46,137.32999999999993,0.6879461997192916,0.6943483169224429,0.35368775935205443,0.3406605575703885,0.6923076923076923,0.38461538461538464,0.30769230769230765,0.6363636363636364,0.625,0.011363636363636354,0.38461538461538464,0.38095238095238093,0.0,0.6521739130434783,23,0,0,0,8,13,13,0,2021-10-07,1254094,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium
1500.05,1457.79,42.25999999999999,0.5605188669971218,0.6463122406479458,0.40905721202501477,0.23725502862293102,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.4,0.4,0.0,0.6,0.6666666666666666,0.0,0.5714285714285714,21,0,0,5,9,49,13,1,2021-10-07,1254106,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium
1569.78,1448.75,121.02999999999997,0.6674567538109822,0.5617200212864786,0.1488330887849174,0.41288693250156117,0.46153846153846156,0.25,0.21153846153846156,0.5,1.0,-0.5,0.42857142857142855,0.6,0.0,0.5384615384615384,26,1,1,7,13,57,13,1,2021-10-08,1254088,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi"
1592.88,1501.69,91.19000000000005,0.6283002696137684,0.6809335289720663,0.48049918637665384,0.20043434259541243,0.75,0.6153846153846154,0.13461538461538458,0.5,0.6,-0.09999999999999998,0.4,0.4090909090909091,0.0,0.4166666666666667,24,0,0,1,11,13,13,0,2021-10-08,1254101,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium
1572.77,1554.78,17.99000000000001,0.5258665782710463,0.8511669112150827,0.5675368898978435,0.28363002131723924,0.6923076923076923,0.6428571428571429,0.049450549450549386,0.46153846153846156,0.5833333333333334,-0.1217948717948718,0.4146341463414634,0.43478260869565216,0.0,0.4,25,0,0,1,0,13,13,0,2021-10-10,1254114,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium
1521.8,1514.11,7.690000000000055,0.5110649927628593,0.3506239829708173,0.5578903008099322,-0.20726631783911487,0.6428571428571429,0.5,0.1428571428571429,0.42857142857142855,0.5,-0.07142857142857145,0.5769230769230769,0.631578947368421,0.0,0.4642857142857143,28,1,1,11,5,49,13,0,2021-10-11,1254115,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium
1555.95,1530.47,25.480000000000018,0.536603069570126,0.7635601327636432,0.7477613822676253,0.015798750496017866,0.6428571428571429,0.5333333333333333,0.10952380952380958,0.7142857142857143,0.5714285714285714,0.1428571428571429,0.5555555555555556,0.631578947368421,0.0,0.4230769230769231,26,0,0,1,5,49,13,0,2021-10-13,1254116,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium
1571.6,1547.64,23.95999999999981,0.5344266534550206,0.7598196186275143,0.6847017278345316,0.0751178907929827,0.6666666666666666,0.5625,0.10416666666666663,0.6153846153846154,0.5,0.11538461538461542,0.42857142857142855,0.4583333333333333,0.0,0.6666666666666666,24,0,0,0,5,13,13,1,2021-10-15,1254117,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium
1586.5,1532.74,53.75999999999999,0.5767552631025118,0.6997745232843929,0.5554786535379543,0.1442958697464386,0.5,0.5,0.0,0.8,0.0,0.8,0.7,0.6666666666666666,0.0,0.68,25,0,0,0,5,56,14,0,2022-03-26,1304047,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai"
1580.42,1538.77,41.65000000000009,0.5596536842348138,0.45215002660809817,0.654051659699344,-0.2019016330912458,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5333333333333333,30,0,0,7,1,6,14,0,2022-03-27,1304048,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai"
1505.44,1461.47,43.97000000000003,0.5629422392608034,0.43827997871352165,0.4925082054452781,-0.05422822673175648,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.4642857142857143,28,0,0,11,8,10,14,0,2022-03-27,1304049,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai"
1500.0,1500.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.7272727272727273,0.7,0.0,0.5,0,0,0,6,3,56,14,0,2022-03-28,1304050,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai"
1443.73,1438.11,5.620000000000118,0.5080871248140236,0.5113215150312684,0.18604136098114676,0.3252801540501217,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5833333333333334,24,0,0,9,13,31,14,1,2022-03-29,1304051,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune"
1551.2,1487.43,63.76999999999998,0.5907555433169611,0.7447468231776531,0.547849973391902,0.19689684978575106,1.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5517241379310345,29,0,0,5,11,10,14,0,2022-03-30,1304052,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai"
1568.05,1484.0,84.04999999999995,0.6186520281302115,0.5743196478502811,0.0,0.5743196478502811,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,1.0,0.0,0.5,0,0,0,0,6,6,14,0,2022-03-31,1304053,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai"
1479.48,1532.29,-52.809999999999945,0.42458023625832436,0.3656352568065977,0.6305350227168561,-0.26489976591025843,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.75,0.7272727272727273,0.0,0.3448275862068966,29,0,0,8,5,56,14,0,2022-04-01,1304054,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai"
1459.47,1562.51,-103.03999999999996,0.3559133601869746,0.3891518937890855,0.2647890270049126,0.12436286678417291,1.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.4583333333333333,24,0,0,9,7,10,14,1,2022-04-02,1304055,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai"
1516.0,1556.68,-40.680000000000064,0.4417228427240738,1.0,0.56756457462418,0.43243542537582,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0,0,0,3,1,31,14,1,2022-04-02,1304056,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune"
1465.9,1548.25,-82.34999999999991,0.38365936381234594,0.45704407100824707,0.41750105355764117,0.0395430174506059,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.375,24,0,0,8,0,6,14,1,2022-04-03,1304057,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai"
1503.8,1422.37,81.43000000000006,0.6150875620125998,0.4444444444444444,0.23255170122643343,0.211892743218011,0.5,0.0,0.5,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5,0,0,0,6,13,10,14,1,2022-04-04,1304058,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai"
1480.08,1506.33,-26.25,0.4622949305129825,0.2364398672363569,0.7352109729950875,-0.4987711057587306,1.0,0.5,0.5,0.4,0.5,-0.09999999999999998,0.7692307692307693,0.75,0.0,0.45454545454545453,22,0,0,9,11,56,14,0,2022-04-05,1304059,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai"
1541.9,1545.88,-3.980000000000018,0.4942725701068721,0.3309862837561407,0.8385672846512802,-0.5075810008951395,0.0,0.6666666666666666,-0.6666666666666666,0.5,0.5,0.0,0.0,0.0,0.0,0.7586206896551724,29,0,0,7,5,31,14,0,2022-04-06,1304060,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune"
1538.82,1516.11,22.710000000000036,0.5326358511206235,0.40905721202501477,0.5901639344262295,-0.18110672240121473,0.5,0.6666666666666666,-0.16666666666666663,0.5,1.0,-0.5,0.5,0.5,0.0,0.5,0,0,0,1,6,10,14,0,2022-04-07,1304061,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai"
1485.62,1533.87,-48.25,0.4310056447192139,0.621703595015519,1.0,-0.378296404984481,0.6666666666666666,1.0,-0.33333333333333337,1.0,0.5,0.5,0.75,0.75,0.0,0.5,0,0,0,8,3,6,14,0,2022-04-08,1304062,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai"
1528.53,1410.05,118.48000000000002,0.6641906636048643,0.22147781069184136,0.29068962653304176,-0.0692118158412004,0.0,0.0,0.0,0.5,0.0,0.5,0.6,0.6,0.0,0.6923076923076923,26,0,0,0,13,10,14,0,2022-04-09,1304063,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai"
1526.09,1521.13,4.959999999999809,0.5071375289069302,0.41373285469517584,0.6690137162438595,-0.2552808615486837,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.6071428571428571,28,0,0,7,11,31,14,0,2022-04-09,1304064,Mumbai Indians,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune"
1521.77,1561.7,-39.930000000000064,0.44278778308325994,0.5113215150312684,0.7982091058141002,-0.28688759078283177,0.3333333333333333,0.75,-0.4166666666666667,1.0,0.5,0.5,0.8,0.8,0.0,0.4074074074074074,27,0,0,1,5,6,14,1,2022-04-10,1304065,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai"
1465.29,1533.16,-67.87000000000012,0.40355093734914377,0.2955498340454461,0.6612466124661247,-0.3656967784206786,0.6666666666666666,0.75,-0.08333333333333337,0.3333333333333333,0.0,0.3333333333333333,0.7857142857142857,0.7692307692307693,0.0,0.5,0,0,0,9,6,56,14,1,2022-04-10,1304066,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai"
1547.66,1431.3,116.36000000000013,0.661463301674756,0.9999999999999999,0.4137605394215123,0.5862394605784875,1.0,0.3333333333333333,0.6666666666666667,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5,0,0,0,3,13,10,14,0,2022-04-11,1304067,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai"
1507.27,1537.36,-30.089999999999918,0.4568049513353407,0.2768472633648017,0.5862671453048243,-0.30941988194002257,0.0,0.75,-0.75,0.0,0.5,-0.5,0.7142857142857143,0.7142857142857143,0.0,0.6666666666666666,27,0,0,0,11,10,14,1,2022-04-12,1304068,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai"
1471.83,1509.86,-38.02999999999997,0.44548796527689816,0.4767309875141885,0.5171660683689698,-0.04043508085478131,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.4444444444444444,27,0,0,8,7,31,14,1,2022-04-13,1304069,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune"
1526.49,1484.37,42.12000000000012,0.560320332782304,0.8265582655826557,0.4198357988120177,0.40672246677063795,0.75,0.75,0.0,0.0,1.0,-1.0,0.625,0.625,0.0,0.5,0,0,0,3,9,10,14,1,2022-04-14,1304070,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai"
1543.87,1452.47,91.39999999999986,0.6285825411448694,0.6973628760124152,0.2672006742768904,0.4301622017355248,0.6,0.5,0.09999999999999998,0.0,0.5,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6896551724137931,29,0,0,5,13,6,14,0,2022-04-15,1304071,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai"
1514.07,1492.11,21.960000000000036,0.5315609629769065,0.5806758686339838,0.3460590792060021,0.2346167894279817,0.6,0.0,0.6,1.0,0.5,0.5,0.7142857142857143,0.7142857142857143,0.0,0.5,0,0,0,6,7,6,14,1,2022-04-16,1304072,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai"
1519.97,1539.6,-19.62999999999988,0.4717801806530282,0.43243542537582025,0.3891518937890855,0.04328353158673476,0.6,0.5,0.09999999999999998,0.6666666666666666,0.6666666666666666,0.0,0.7333333333333333,0.7142857142857143,0.0,0.6,25,0,0,11,1,56,14,1,2022-04-16,1304073,Royal Challengers Bangalore,Delhi Capitals,"Wankhede Stadium, Mumbai"
1489.57,1472.58,16.99000000000001,0.5244311043431342,0.6463122406479458,0.3843993491013231,0.2619128915466227,0.6,0.6,0.0,1.0,0.6666666666666666,0.33333333333333337,0.5555555555555556,0.5555555555555556,0.0,0.4642857142857143,28,0,0,8,13,10,14,0,2022-04-17,1304074,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai"
1524.65,1540.56,-15.909999999999854,0.47711966035804865,0.39645758546121224,0.8476915754402665,-0.4512339899790543,0.2,0.8,-0.6000000000000001,0.5,1.0,-0.5,0.4,0.4,0.0,0.5,0,0,0,0,3,31,14,0,2022-04-17,1304075,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune"
1470.3,1523.75,-53.450000000000045,0.42368040914687105,0.5247947485150221,0.5713050887603088,-0.046510340245286774,0.6,0.5,0.09999999999999998,0.5,0.0,0.5,0.625,0.625,0.0,0.4090909090909091,22,0,0,9,5,6,14,1,2022-04-18,1304076,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai"
1536.88,1529.06,7.820000000000164,0.5112519846222483,0.5909427879749853,0.6179200277560933,-0.026977239781107998,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.6,0.6,0.0,0.5,0,0,0,11,6,10,14,1,2022-04-19,1304077,Royal Challengers Bangalore,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai"
1472.79,1522.7,-49.91000000000008,0.42866376186667793,0.507491794554722,0.18604136098114676,0.3214504335735753,0.5,0.4,0.09999999999999998,0.5,1.0,-0.5,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,27,0,0,8,1,6,14,0,2022-04-20,1304078,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai"
1477.12,1509.39,-32.27000000000021,0.45369282118731924,0.43257384900750256,0.49557198182651524,-0.06299813281901268,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.5,-0.5,0.5454545454545454,0.5454545454545454,0.0,0.59375,32,0,0,7,0,10,14,0,2022-04-21,1304079,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai"
1488.75,1536.42,-47.67000000000007,0.43182462653064946,0.40599343564377766,0.28295020748164357,0.12304322816213409,0.6666666666666666,0.5,0.16666666666666663,0.42857142857142855,0.5,-0.07142857142857145,0.6875,0.6666666666666666,0.0,0.5,24,0,0,9,1,56,14,1,2022-04-22,1304080,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai"
1555.83,1505.31,50.51999999999998,0.5721960132147517,0.8612195333506809,0.41373285469517584,0.44748667865550507,0.8333333333333334,0.42857142857142855,0.4047619047619048,0.5,0.0,0.5,0.5833333333333334,0.5833333333333334,0.0,0.5,0,1,1,3,5,10,14,1,2022-04-23,1304081,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai"
1552.52,1489.37,63.15000000000009,0.5898924093046126,0.4886784849687318,0.5308976926318639,-0.04221920766313214,0.7142857142857143,0.6666666666666666,0.04761904761904767,0.5,1.0,-0.5,0.6,0.6,0.0,0.4482758620689655,29,0,0,11,13,6,14,0,2022-04-23,1304082,Royal Challengers Bangalore,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai"
1513.42,1462.6,50.820000000000164,0.5726186938540229,0.5769261916716607,0.24031880500416808,0.3366073866674926,0.5714285714285714,0.0,0.5714285714285714,0.0,0.5,-0.5,0.6470588235294118,0.625,0.0,1.0,1,0,0,6,7,56,14,1,2022-04-24,1304083,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai"
1459.07,1523.91,-64.84000000000015,0.40775617200554437,0.6343647431934025,0.36946497728314404,0.2648997659102585,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.25,0.6666666666666666,-0.41666666666666663,0.6111111111111112,0.5882352941176471,0.0,0.4,25,0,0,8,0,56,14,1,2022-04-25,1304084,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai"
1506.93,1533.64,-26.710000000000036,0.46163676794515657,0.5578903008099322,0.6108481062109147,-0.052957805400982494,0.7142857142857143,0.625,0.0892857142857143,1.0,1.0,0.0,0.5,0.5,0.0,0.43478260869565216,23,0,0,9,11,31,14,1,2022-04-26,1304085,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune"
1508.24,1569.52,-61.27999999999997,0.4127142494019353,0.41362211578983,0.8704264589170891,-0.45680434312725915,0.7142857142857143,0.8571428571428571,-0.1428571428571428,0.5,1.0,-0.5,0.5789473684210527,0.5555555555555556,0.0,1.0,1,0,0,13,3,56,14,0,2022-04-27,1304086,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai"
1491.62,1518.24,-26.62000000000012,0.46176552843268426,0.5171660683689698,0.35368775935205443,0.1634783090169154,0.375,0.42857142857142855,-0.05357142857142855,0.5,0.4,0.09999999999999998,0.6,0.5789473684210527,0.0,0.5714285714285714,28,0,0,5,1,56,14,0,2022-04-28,1304087,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai"
1527.1,1478.03,49.069999999999936,0.5701515814449419,0.5982484796471121,0.542955928991753,0.055292550655359096,0.625,0.5,0.125,0.5,1.0,-0.5,0.42857142857142855,0.42857142857142855,0.0,0.5,0,0,0,6,8,31,14,1,2022-04-29,1304088,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune"
